frame,1380,11.50000000,0,14,-0.07165031,0.31420803,-0.14905187,50054,Marker-50054,-0.05176206,0.48323640,-0.40703574,50055,Marker-50055,-0.37203559,0.01771112,-0.36170411,50056,Marker-50056,-0.14279692,0.01798403,-0.21818744,50062,Marker-50062,-0.34711441,0.18716782,-0.62030643,50066,Marker-50066,-0.04531771,0.25082123,-0.62450886,50069,Marker-50069,0.08060882,0.18418457,-0.35567254,50073,Marker-50073,-0.10847768,0.02272401,-0.52459311,50074,Marker-50074,-0.25057533,0.47466627,-0.56500196,50076,Marker-50076,-0.31108233,0.47485286,-0.25980446,50078,Marker-50078,-0.37354758,0.25685063,-0.16541797,50079,Marker-50079,-0.47886300,0.29698998,-0.45254192,50080,Marker-50080,1.26569653,1.01681459,-2.04975939,50082,Marker-50082,0.05610290,1.74507642,-0.11234020,50091,Marker-50091
frame,1381,11.50833333,0,14,-0.07165031,0.31420803,-0.14905187,50054,Marker-50054,-0.05176206,0.48323640,-0.40703574,50055,Marker-50055,-0.37203559,0.01771112,-0.36170414,50056,Marker-50056,-0.14279692,0.01798403,-0.21818745,50062,Marker-50062,-0.34711444,0.18716782,-0.62030643,50066,Marker-50066,-0.04531771,0.25082123,-0.62450886,50069,Marker-50069,0.08060882,0.18418457,-0.35567254,50073,Marker-50073,-0.10847769,0.02272401,-0.52459311,50074,Marker-50074,-0.25057533,0.47466630,-0.56500196,50076,Marker-50076,-0.31108233,0.47485286,-0.25980446,50078,Marker-50078,-0.37354761,0.25685066,-0.16541797,50079,Marker-50079,-0.47886303,0.29699001,-0.45254195,50080,Marker-50080,1.26569653,1.01681459,-2.04975939,50082,Marker-50082,0.05610290,1.74507642,-0.11234022,50091,Marker-50091
frame,1382,11.51666667,0,14,-0.07169878,0.31433541,-0.14738883,50054,Marker-50054,-0.05146953,0.48394185,-0.40507525,50055,Marker-50055,-0.37203836,0.01769609,-0.36171228,50056,Marker-50056,-0.14275461,0.01798940,-0.21812688,50062,Marker-50062,-0.34663141,0.18736316,-0.62085152,50066,Marker-50066,-0.04516549,0.25188982,-0.62353015,50069,Marker-50069,0.08040753,0.18415143,-0.35524166,50073,Marker-50073,-0.10847968,0.02273961,-0.52453738,50074,Marker-50074,-0.25096369,0.47524709,-0.56382525,50076,Marker-50076,-0.31107587,0.47486359,-0.25825232,50078,Marker-50078,-0.37308663,0.25644881,-0.16475280,50079,Marker-50079,-0.47879377,0.29730242,-0.45112503,50080,Marker-50080,1.26570129,1.01681256,-2.04977822,50082,Marker-50082,0.05606768,1.74508572,-0.11228247,50091,Marker-50091
frame,1383,11.52500000,0,14,-0.07174783,0.31446430,-0.14570570,50054,Marker-50054,-0.05117348,0.48465580,-0.40309104,50055,Marker-50055,-0.37204117,0.01768088,-0.36172053,50056,Marker-50056,-0.14271180,0.01799482,-0.21806557,50062,Marker-50062,-0.34614250,0.18756084,-0.62140310,50066,Marker-50066,-0.04501143,0.25297129,-0.62253952,50069,Marker-50069,0.08020379,0.18411788,-0.35480553,50073,Marker-50073,-0.10848170,0.02275539,-0.52448094,50074,Marker-50074,-0.25135672,0.47583488,-0.56263423,50076,Marker-50076,-0.31106925,0.47487444,-0.25668138,50078,Marker-50078,-0.37262008,0.25604212,-0.16407958,50079,Marker-50079,-0.47872370,0.29761860,-0.44969100,50080,Marker-50080,1.26570606,1.01681042,-2.04979730,50082,Marker-50082,0.05603202,1.74509501,-0.11222403,50091,Marker-50091
frame,1384,11.53333333,0,14,-0.07176708,0.31451491,-0.14504515,50054,Marker-50054,-0.05105729,0.48493600,-0.40231234,50055,Marker-50055,-0.37204227,0.01767491,-0.36172378,50056,Marker-50056,-0.14269499,0.01799696,-0.21804154,50062,Marker-50062,-0.34595066,0.18763843,-0.62161958,50066,Marker-50066,-0.04495098,0.25339574,-0.62215078,50069,Marker-50069,0.08012385,0.18410473,-0.35463437,50073,Marker-50073,-0.10848249,0.02276158,-0.52445883,50074,Marker-50074,-0.25151098,0.47606558,-0.56216687,50076,Marker-50076,-0.31106672,0.47487870,-0.25606489,50078,Marker-50078,-0.37243700,0.25588256,-0.16381536,50079,Marker-50079,-0.47869620,0.29774272,-0.44912821,50080,Marker-50080,1.26570797,1.01680958,-2.04980469,50082,Marker-50082,0.05601803,1.74509871,-0.11220109,50091,Marker-50091
frame,1385,11.54166667,0,14,-0.07176708,0.31451491,-0.14504512,50054,Marker-50054,-0.05105729,0.48493597,-0.40231234,50055,Marker-50055,-0.37204227,0.01767491,-0.36172372,50056,Marker-50056,-0.14269499,0.01799696,-0.21804152,50062,Marker-50062,-0.34595066,0.18763842,-0.62161958,50066,Marker-50066,-0.04495097,0.25339574,-0.62215072,50069,Marker-50069,0.08012384,0.18410471,-0.35463437,50073,Marker-50073,-0.10848249,0.02276158,-0.52445877,50074,Marker-50074,-0.25151098,0.47606555,-0.56216681,50076,Marker-50076,-0.31106669,0.47487870,-0.25606489,50078,Marker-50078,-0.37243700,0.25588253,-0.16381536,50079,Marker-50079,-0.47869620,0.29774269,-0.44912821,50080,Marker-50080,1.26570797,1.01680958,-2.04980469,50082,Marker-50082,0.05601802,1.74509871,-0.11220109,50091,Marker-50091
frame,1386,11.55000000,0,14,-0.07185598,0.31426129,-0.14525492,50054,Marker-50054,-0.05143848,0.48516035,-0.40198326,50055,Marker-50055,-0.37203208,0.01767792,-0.36170805,50056,Marker-50056,-0.14267817,0.01809344,-0.21811599,50062,Marker-50062,-0.34612265,0.18824282,-0.62082368,50066,Marker-50066,-0.04490682,0.25395653,-0.62182117,50069,Marker-50069,0.08023649,0.18467169,-0.35415137,50073,Marker-50073,-0.10844027,0.02280282,-0.52440518,50074,Marker-50074,-0.25154850,0.47630957,-0.56142563,50076,Marker-50076,-0.31142592,0.47484404,-0.25557855,50078,Marker-50078,-0.37279037,0.25558668,-0.16382670,50079,Marker-50079,-0.47894025,0.29773071,-0.44927412,50080,Marker-50080,1.26570058,1.01682508,-2.04970121,50082,Marker-50082,0.05615973,1.74506700,-0.11172432,50091,Marker-50091
frame,1387,11.55833333,0,14,-0.07198279,0.31389958,-0.14555417,50054,Marker-50054,-0.05198218,0.48548043,-0.40151390,50055,Marker-50055,-0.37201753,0.01768222,-0.36168563,50056,Marker-50056,-0.14265420,0.01823107,-0.21822222,50062,Marker-50062,-0.34636796,0.18910490,-0.61968845,50066,Marker-50066,-0.04484385,0.25475636,-0.62135100,50069,Marker-50069,0.08039717,0.18548037,-0.35346246,50073,Marker-50073,-0.10838004,0.02286164,-0.52432877,50074,Marker-50074,-0.25160205,0.47665760,-0.56036842,50076,Marker-50076,-0.31193829,0.47479460,-0.25488487,50078,Marker-50078,-0.37329438,0.25516468,-0.16384289,50079,Marker-50079,-0.47928834,0.29771361,-0.44948220,50080,Marker-50080,1.26569009,1.01684713,-2.04955387,50082,Marker-50082,0.05636185,1.74502194,-0.11104429,50091,Marker-50091
frame,1388,11.56666667,0,14,-0.07198279,0.31389958,-0.14555417,50054,Marker-50054,-0.05198218,0.48548040,-0.40151390,50055,Marker-50055,-0.37201753,0.01768222,-0.36168563,50056,Marker-50056,-0.14265417,0.01823107,-0.21822222,50062,Marker-50062,-0.34636796,0.18910490,-0.61968845,50066,Marker-50066,-0.04484385,0.25475636,-0.62135100,50069,Marker-50069,0.08039717,0.18548037,-0.35346243,50073,Marker-50073,-0.10838004,0.02286164,-0.52432877,50074,Marker-50074,-0.25160205,0.47665757,-0.56036842,50076,Marker-50076,-0.31193826,0.47479457,-0.25488487,50078,Marker-50078,-0.37329435,0.25516468,-0.16384289,50079,Marker-50079,-0.47928831,0.29771361,-0.44948214,50080,Marker-50080,1.26569009,1.01684713,-2.04955387,50082,Marker-50082,0.05636185,1.74502194,-0.11104429,50091,Marker-50091
frame,1389,11.57500000,0,14,-0.07198278,0.31389958,-0.14555417,50054,Marker-50054,-0.05198218,0.48548040,-0.40151390,50055,Marker-50055,-0.37201750,0.01768222,-0.36168563,50056,Marker-50056,-0.14265418,0.01823107,-0.21822222,50062,Marker-50062,-0.34636793,0.18910490,-0.61968845,50066,Marker-50066,-0.04484385,0.25475636,-0.62135094,50069,Marker-50069,0.08039717,0.18548036,-0.35346243,50073,Marker-50073,-0.10838004,0.02286164,-0.52432877,50074,Marker-50074,-0.25160202,0.47665754,-0.56036842,50076,Marker-50076,-0.31193826,0.47479460,-0.25488487,50078,Marker-50078,-0.37329435,0.25516468,-0.16384287,50079,Marker-50079,-0.47928831,0.29771361,-0.44948217,50080,Marker-50080,1.26568997,1.01684701,-2.04955387,50082,Marker-50082,0.05636185,1.74502182,-0.11104429,50091,Marker-50091
frame,1390,11.58333333,0,14,-0.07234800,0.31427717,-0.14570457,50054,Marker-50054,-0.05273781,0.48537108,-0.40207094,50055,Marker-50055,-0.37203699,0.01763779,-0.36169046,50056,Marker-50056,-0.14268613,0.01816756,-0.21819106,50062,Marker-50062,-0.34657103,0.18861473,-0.62018502,50066,Marker-50066,-0.04530523,0.25421092,-0.62156248,50069,Marker-50069,0.07996921,0.18532264,-0.35375011,50073,Marker-50073,-0.10844577,0.02283667,-0.52437878,50074,Marker-50074,-0.25191814,0.47648638,-0.56098413,50076,Marker-50076,-0.31257939,0.47466242,-0.25551227,50078,Marker-50078,-0.37343860,0.25543854,-0.16417000,50079,Marker-50079,-0.47921544,0.29728311,-0.45010471,50080,Marker-50080,1.26569128,1.01685488,-2.04957557,50082,Marker-50082,0.05632836,1.74501395,-0.11082284,50091,Marker-50091
frame,1391,11.59166667,0,14,-0.07271419,0.31465575,-0.14585535,50054,Marker-50054,-0.05349544,0.48526147,-0.40262944,50055,Marker-50055,-0.37205648,0.01759323,-0.36169526,50056,Marker-50056,-0.14271814,0.01810388,-0.21815982,50062,Marker-50062,-0.34677464,0.18812323,-0.62068284,50066,Marker-50066,-0.04576783,0.25366402,-0.62177455,50069,Marker-50069,0.07954011,0.18516447,-0.35403854,50073,Marker-50073,-0.10851168,0.02281164,-0.52442890,50074,Marker-50074,-0.25223503,0.47631478,-0.56160146,50076,Marker-50076,-0.31322223,0.47452992,-0.25614130,50078,Marker-50078,-0.37358317,0.25571311,-0.16449797,50079,Marker-50079,-0.47914231,0.29685149,-0.45072892,50080,Marker-50080,1.26569235,1.01686263,-2.04959750,50082,Marker-50082,0.05629479,1.74500585,-0.11060081,50091,Marker-50091
frame,1392,11.60000000,0,14,-0.07285906,0.31480554,-0.14591502,50054,Marker-50054,-0.05379516,0.48521811,-0.40285039,50055,Marker-50055,-0.37206420,0.01757561,-0.36169717,50056,Marker-50056,-0.14273082,0.01807868,-0.21814747,50062,Marker-50062,-0.34685519,0.18792880,-0.62087983,50066,Marker-50066,-0.04595084,0.25344768,-0.62185848,50069,Marker-50069,0.07937036,0.18510191,-0.35415265,50073,Marker-50073,-0.10853775,0.02280174,-0.52444875,50074,Marker-50074,-0.25236040,0.47624689,-0.56184566,50076,Marker-50076,-0.31347656,0.47447750,-0.25639018,50078,Marker-50078,-0.37364036,0.25582173,-0.16462773,50079,Marker-50079,-0.47911340,0.29668072,-0.45097589,50080,Marker-50080,1.26569283,1.01686573,-2.04960608,50082,Marker-50082,0.05628151,1.74500275,-0.11051297,50091,Marker-50091
frame,1393,11.60833333,0,14,-0.07285906,0.31480554,-0.14591502,50054,Marker-50054,-0.05379516,0.48521811,-0.40285042,50055,Marker-50055,-0.37206423,0.01757561,-0.36169717,50056,Marker-50056,-0.14273082,0.01807868,-0.21814747,50062,Marker-50062,-0.34685522,0.18792881,-0.62087983,50066,Marker-50066,-0.04595084,0.25344768,-0.62185848,50069,Marker-50069,0.07937036,0.18510193,-0.35415265,50073,Marker-50073,-0.10853776,0.02280174,-0.52444875,50074,Marker-50074,-0.25236040,0.47624689,-0.56184566,50076,Marker-50076,-0.31347659,0.47447750,-0.25639018,50078,Marker-50078,-0.37364036,0.25582173,-0.16462773,50079,Marker-50079,-0.47911340,0.29668075,-0.45097587,50080,Marker-50080,1.26569295,1.01686573,-2.04960608,50082,Marker-50082,0.05628151,1.74500275,-0.11051297,50091,Marker-50091
frame,1394,11.61666667,0,14,-0.07333770,0.31483331,-0.14673400,50054,Marker-50054,-0.05374533,0.48472148,-0.40421012,50055,Marker-50055,-0.37209505,0.01757590,-0.36173534,50056,Marker-50056,-0.14276727,0.01797117,-0.21807736,50062,Marker-50062,-0.34670669,0.18697211,-0.62160861,50066,Marker-50066,-0.04583108,0.25297710,-0.62290943,50069,Marker-50069,0.07940942,0.18527946,-0.35468102,50073,Marker-50073,-0.10854936,0.02281808,-0.52447402,50074,Marker-50074,-0.25296488,0.47568625,-0.56383264,50076,Marker-50076,-0.31351838,0.47472894,-0.25803086,50078,Marker-50078,-0.37409967,0.25578433,-0.16496935,50079,Marker-50079,-0.47993088,0.29651707,-0.45127463,50080,Marker-50080,1.26570034,1.01684570,-2.04961491,50082,Marker-50082,0.05624257,1.74499702,-0.11024420,50091,Marker-50091
frame,1395,11.62500000,0,14,-0.07382019,0.31486127,-0.14755958,50054,Marker-50054,-0.05369511,0.48422086,-0.40558082,50055,Marker-50055,-0.37212616,0.01757620,-0.36177379,50056,Marker-50056,-0.14280400,0.01786279,-0.21800669,50062,Marker-50062,-0.34655696,0.18600768,-0.62234330,50066,Marker-50066,-0.04571037,0.25250268,-0.62396884,50069,Marker-50069,0.07944879,0.18545844,-0.35521367,50073,Marker-50073,-0.10856105,0.02283455,-0.52449942,50074,Marker-50074,-0.25357422,0.47512099,-0.56583560,50076,Marker-50076,-0.31356052,0.47498244,-0.25968480,50078,Marker-50078,-0.37456268,0.25574660,-0.16531371,50079,Marker-50079,-0.48075494,0.29635212,-0.45157576,50080,Marker-50080,1.26570773,1.01682556,-2.04962397,50082,Marker-50082,0.05620332,1.74499130,-0.10997325,50091,Marker-50091
frame,1396,11.63333333,0,14,-0.07400794,0.31487218,-0.14788084,50054,Marker-50054,-0.05367556,0.48402604,-0.40611416,50055,Marker-50055,-0.37213826,0.01757631,-0.36178875,50056,Marker-50056,-0.14281829,0.01782061,-0.21797918,50062,Marker-50062,-0.34649870,0.18563239,-0.62262917,50066,Marker-50066,-0.04566339,0.25231808,-0.62438107,50069,Marker-50069,0.07946411,0.18552808,-0.35542092,50073,Marker-50073,-0.10856560,0.02284096,-0.52450931,50074,Marker-50074,-0.25381133,0.47490105,-0.56661499,50076,Marker-50076,-0.31357691,0.47508106,-0.26032838,50078,Marker-50078,-0.37474287,0.25573191,-0.16544771,50079,Marker-50079,-0.48107558,0.29628792,-0.45169297,50080,Marker-50080,1.26571059,1.01681769,-2.04962730,50082,Marker-50082,0.05618805,1.74498892,-0.10986781,50091,Marker-50091
frame,1397,11.64166667,0,14,-0.07400794,0.31487221,-0.14788084,50054,Marker-50054,-0.05367556,0.48402607,-0.40611416,50055,Marker-50055,-0.37213829,0.01757631,-0.36178875,50056,Marker-50056,-0.14281829,0.01782061,-0.21797918,50062,Marker-50062,-0.34649870,0.18563239,-0.62262923,50066,Marker-50066,-0.04566339,0.25231808,-0.62438107,50069,Marker-50069,0.07946411,0.18552808,-0.35542092,50073,Marker-50073,-0.10856560,0.02284096,-0.52450937,50074,Marker-50074,-0.25381133,0.47490108,-0.56661499,50076,Marker-50076,-0.31357691,0.47508106,-0.26032838,50078,Marker-50078,-0.37474287,0.25573191,-0.16544771,50079,Marker-50079,-0.48107561,0.29628792,-0.45169297,50080,Marker-50080,1.26571059,1.01681769,-2.04962730,50082,Marker-50082,0.05618805,1.74498892,-0.10986781,50091,Marker-50091
frame,1398,11.65000000,0,14,-0.07400739,0.31516820,-0.14885691,50054,Marker-50054,-0.05421418,0.48345333,-0.40770280,50055,Marker-50055,-0.37213957,0.01756579,-0.36179960,50056,Marker-50056,-0.14287135,0.01775696,-0.21792072,50062,Marker-50062,-0.34717840,0.18520892,-0.62261117,50066,Marker-50066,-0.04609123,0.25098571,-0.62504154,50069,Marker-50069,0.07922907,0.18512660,-0.35609800,50073,Marker-50073,-0.10862673,0.02277378,-0.52461940,50074,Marker-50074,-0.25346446,0.47436959,-0.56766433,50076,Marker-50076,-0.31378683,0.47478217,-0.26152936,50078,Marker-50078,-0.37500286,0.25646964,-0.16621864,50079,Marker-50079,-0.48063165,0.29572737,-0.45316929,50080,Marker-50080,1.26570034,1.01683402,-2.04958653,50082,Marker-50082,0.05618805,1.74498892,-0.10986781,50091,Marker-50091
frame,1399,11.65833333,0,13,-0.07400684,0.31546748,-0.14984360,50054,Marker-50054,-0.05475867,0.48287442,-0.40930879,50055,Marker-50055,-0.37214091,0.01755515,-0.36181059,50056,Marker-50056,-0.14292501,0.01769262,-0.21786167,50062,Marker-50062,-0.34786552,0.18478087,-0.62259299,50066,Marker-50066,-0.04652372,0.24963889,-0.62570924,50069,Marker-50069,0.07899148,0.18472077,-0.35678244,50073,Marker-50073,-0.10868854,0.02270586,-0.52473080,50074,Marker-50074,-0.25311384,0.47383240,-0.56872511,50076,Marker-50076,-0.31399909,0.47448003,-0.26274341,50078,Marker-50078,-0.37526569,0.25721541,-0.16699797,50079,Marker-50079,-0.48018295,0.29516077,-0.45466173,50080,Marker-50080,1.26569009,1.01685059,-2.04954529,50082,Marker-50082
frame,1400,11.66666667,0,13,-0.07400662,0.31558391,-0.15022738,50054,Marker-50054,-0.05497046,0.48264924,-0.40993345,50055,Marker-50055,-0.37214148,0.01755102,-0.36181489,50056,Marker-50056,-0.14294589,0.01766759,-0.21783869,50062,Marker-50062,-0.34813279,0.18461436,-0.62258589,50066,Marker-50066,-0.04669195,0.24911502,-0.62596893,50069,Marker-50069,0.07889906,0.18456291,-0.35704869,50073,Marker-50073,-0.10871259,0.02267945,-0.52477413,50074,Marker-50074,-0.25297746,0.47362345,-0.56913775,50076,Marker-50076,-0.31408164,0.47436252,-0.26321566,50078,Marker-50078,-0.37536794,0.25750548,-0.16730109,50079,Marker-50079,-0.48000845,0.29494038,-0.45524228,50080,Marker-50080,1.26568604,1.01685703,-2.04952931,50082,Marker-50082
frame,1401,11.67500000,0,13,-0.07400662,0.31558391,-0.15022738,50054,Marker-50054,-0.05497045,0.48264921,-0.40993342,50055,Marker-50055,-0.37214145,0.01755102,-0.36181486,50056,Marker-50056,-0.14294587,0.01766759,-0.21783869,50062,Marker-50062,-0.34813279,0.18461436,-0.62258583,50066,Marker-50066,-0.04669195,0.24911502,-0.62596893,50069,Marker-50069,0.07889906,0.18456291,-0.35704863,50073,Marker-50073,-0.10871258,0.02267945,-0.52477407,50074,Marker-50074,-0.25297746,0.47362345,-0.56913769,50076,Marker-50076,-0.31408164,0.47436252,-0.26321563,50078,Marker-50078,-0.37536794,0.25750548,-0.16730109,50079,Marker-50079,-0.48000839,0.29494038,-0.45524225,50080,Marker-50080,1.26568604,1.01685703,-2.04952931,50082,Marker-50082
frame,1402,11.68333333,0,13,-0.07390524,0.31587130,-0.15057161,50054,Marker-50054,-0.05477423,0.48245430,-0.41041934,50055,Marker-50055,-0.37213248,0.01755407,-0.36184332,50056,Marker-50056,-0.14296031,0.01771070,-0.21791413,50062,Marker-50062,-0.34740227,0.18396713,-0.62343115,50066,Marker-50066,-0.04622194,0.24877998,-0.62612325,50069,Marker-50069,0.07896506,0.18461989,-0.35693997,50073,Marker-50073,-0.10867889,0.02267306,-0.52476001,50074,Marker-50074,-0.25301474,0.47313517,-0.57001382,50076,Marker-50076,-0.31389108,0.47491640,-0.26405013,50078,Marker-50078,-0.37529725,0.25737643,-0.16716090,50079,Marker-50079,-0.48029312,0.29505491,-0.45517376,50080,Marker-50080,1.26569748,1.01683247,-2.04962039,50082,Marker-50082
frame,1403,11.69166667,0,14,-0.07380260,0.31616217,-0.15092008,50054,Marker-50054,-0.05457557,0.48225695,-0.41091120,50055,Marker-50055,-0.37212336,0.01755717,-0.36187211,50056,Marker-50056,-0.14297493,0.01775434,-0.21799052,50062,Marker-50062,-0.34666267,0.18331189,-0.62428677,50066,Marker-50066,-0.04574613,0.24844080,-0.62627941,50069,Marker-50069,0.07903186,0.18467757,-0.35682994,50073,Marker-50073,-0.10864478,0.02266659,-0.52474576,50074,Marker-50074,-0.25305250,0.47264093,-0.57090068,50076,Marker-50076,-0.31369817,0.47547710,-0.26489490,50078,Marker-50078,-0.37522566,0.25724581,-0.16701896,50079,Marker-50079,-0.48058131,0.29517084,-0.45510444,50080,Marker-50080,1.26570892,1.01680756,-2.04971242,50082,Marker-50082,0.05453399,1.74594510,-0.10488093,50092,Marker-50092
frame,1404,11.70000000,0,14,-0.07376256,0.31627569,-0.15105602,50054,Marker-50054,-0.05449808,0.48217997,-0.41110310,50055,Marker-50055,-0.37211978,0.01755837,-0.36188331,50056,Marker-50056,-0.14298062,0.01777136,-0.21802031,50062,Marker-50062,-0.34637418,0.18305631,-0.62462056,50066,Marker-50066,-0.04556052,0.24830846,-0.62634033,50069,Marker-50069,0.07905792,0.18470006,-0.35678703,50073,Marker-50073,-0.10863147,0.02266407,-0.52474016,50074,Marker-50074,-0.25306723,0.47244808,-0.57124662,50076,Marker-50076,-0.31362292,0.47569579,-0.26522443,50078,Marker-50078,-0.37519774,0.25719485,-0.16696361,50079,Marker-50079,-0.48069373,0.29521608,-0.45507738,50080,Marker-50080,1.26571345,1.01679778,-2.04974842,50082,Marker-50082,0.05453399,1.74594510,-0.10488093,50092,Marker-50092
frame,1405,11.70833333,0,14,-0.07376256,0.31627569,-0.15105602,50054,Marker-50054,-0.05449808,0.48217994,-0.41110310,50055,Marker-50055,-0.37211981,0.01755837,-0.36188334,50056,Marker-50056,-0.14298061,0.01777136,-0.21802031,50062,Marker-50062,-0.34637418,0.18305629,-0.62462056,50066,Marker-50066,-0.04556052,0.24830848,-0.62634027,50069,Marker-50069,0.07905792,0.18470006,-0.35678703,50073,Marker-50073,-0.10863148,0.02266407,-0.52474016,50074,Marker-50074,-0.25306723,0.47244808,-0.57124668,50076,Marker-50076,-0.31362289,0.47569582,-0.26522443,50078,Marker-50078,-0.37519774,0.25719485,-0.16696361,50079,Marker-50079,-0.48069373,0.29521608,-0.45507735,50080,Marker-50080,1.26571345,1.01679778,-2.04974842,50082,Marker-50082,0.05453399,1.74594498,-0.10488093,50092,Marker-50092
